,순,이름,팀,정렬,출장,완투,완봉,선발,승,패,세,홀드,이닝,실점,자책,타자,안타
0,1,리오스,07두,8.15,33,6,4,33,22,5,0,0,234.2,69,54,947,191
1,2,류현진,07한,6.81,30,6,1,30,17,7,0,0,211.0,74,69,867,195
2,3,손민한,07롯,4.53,30,0,0,30,13,10,0,0,194.0,74,72,797,191
3,4,정민철,07한,4.10,26,1,1,26,12,5,0,0,155.1,58,50,638,155
4,5,임태훈,07두,4.02,64,0,0,0,7,3,1,20,101.1,28,27,416,77
5,6,채병용,07S,3.93,28,0,0,23,11,8,0,0,146.0,51,46,610,137
6,7,랜들,07두,3.92,28,0,0,28,12,8,0,0,164.1,60,57,684,142
7,8,정대현,07S,3.74,60,0,0,0,3,2,27,3,78.1,12,8,307,50
8,9,박명환,07L,3.73,27,0,0,26,10,6,0,0,155.1,59,55,659,133
9,10,브라운,07삼,3.66,30,0,0,30,12,8,0,0,162.1,65,60,681,155
10,11,김수경,07현,3.34,30,0,0,30,12,7,0,0,176.1,85,76,750,170
11,12,레이번,07S,3.34,32,1,0,32,17,8,0,0,184.2,74,67,800,167
12,13,장원삼,07현,3.22,30,0,0,30,9,10,0,0,168.2,80,68,719,152
13,14,오승환,07삼,3.19,60,0,0,0,4,4,40,0,64.1,12,10,251,41
14,15,윤석민,07K,3.19,28,2,1,26,7,18,0,0,162.0,76,68,703,161
15,16,조웅천,07S,3.13,64,0,0,0,2,3,9,16,74.2,14,13,287,55
16,17,세드릭,07한,2.94,28,0,0,28,11,13,0,0,158.1,81,73,714,143
17,18,권혁,07삼,2.84,60,0,0,0,7,1,0,19,77.1,26,24,310,47
18,19,황두성,07현,2.72,46,0,0,17,7,9,1,3,139.2,76,69,590,121
19,20,한기주,07K,2.63,55,0,0,0,2,3,25,0,70.1,19,19,280,53
20,21,안지만,07삼,2.62,53,0,0,11,5,3,0,7,108.0,43,41,453,100
21,22,정재복,07L,2.39,44,0,0,13,6,5,1,2,126.1,65,62,541,134
22,23,안영명,07한,2.38,61,0,0,1,1,1,5,15,94.0,33,32,390,78
23,24,매존,07삼,2.23,24,0,0,23,7,11,0,0,125.0,61,58,544,130
24,25,로마노,07S,2.19,32,0,0,25,12,4,0,0,146.1,72,60,651,158
25,26,조용훈,07현,2.10,73,0,0,0,4,7,9,15,81.1,30,29,336,65
26,27,우규민,07L,2.09,62,0,0,0,5,6,30,0,78.0,24,23,319,58
27,28,송신영,07현,2.05,55,0,0,0,3,3,14,4,77.2,29,26,323,67
28,29,이승학,07두,2.03,33,0,0,6,7,1,0,3,62.1,15,15,255,53
29,30,스코비,07K,1.97,22,0,0,20,8,10,0,0,126.1,57,55,543,123
30,31,송승준,07롯,1.91,25,2,0,17,5,5,0,0,117.0,52,50,504,115
31,32,최대성,07롯,1.88,41,0,0,0,3,2,0,7,57.1,17,17,229,39
32,33,옥스프링,07L,1.86,14,1,0,13,4,5,0,0,80.2,37,29,345,75
33,34,윤성환,07삼,1.83,36,0,0,0,3,0,0,8,43.1,6,5,170,24
34,35,장원준,07롯,1.82,32,0,0,28,8,12,0,0,156.0,87,81,707,171
35,36,윤길현,07S,1.82,71,0,0,0,8,3,0,18,75.0,25,24,311,62
36,37,전병호,07삼,1.79,32,0,0,25,8,8,0,2,137.1,71,62,582,148
37,38,정재훈,07두,1.71,52,0,0,2,5,3,25,0,59.0,22,16,263,54
38,39,문동환,07한,1.65,21,1,0,11,5,3,0,1,84.0,32,29,371,87
39,40,임경완,07롯,1.64,65,0,0,0,7,1,0,6,74.2,28,27,328,73
40,41,최영필,07한,1.61,33,0,0,12,5,5,2,1,99.2,50,48,442,120
41,42,김민기,07L,1.60,69,0,0,0,7,5,1,17,88.1,44,42,379,103
42,43,손영민,07K,1.36,54,0,0,1,3,1,0,2,73.0,29,26,316,61
43,44,임창용,07삼,1.36,40,0,0,21,5,7,0,3,119.1,68,65,536,138
44,45,구대성,07한,1.33,43,0,0,0,1,6,26,0,42.1,17,15,173,41
45,46,김광현,07S,1.30,20,0,0,13,3,7,0,0,77.0,35,31,342,80
46,47,조현근,07삼,1.27,46,0,0,1,1,2,0,1,55.0,20,19,226,49
47,48,송은범,07S,1.26,24,0,0,12,6,3,0,2,71.2,29,24,299,68
48,49,카브레라,07롯,1.18,56,0,0,0,3,4,22,0,56.2,30,23,236,49
49,50,류택현,07L,1.16,81,0,0,0,0,3,0,23,40.0,13,12,176,37
50,51,이대진,07K,1.16,17,0,0,16,7,6,0,0,76.2,37,35,335,65
51,52,심수창,07L,1.10,56,0,0,3,3,5,2,10,77.1,39,37,347,83
52,53,이승호,07L,1.10,27,0,0,13,2,2,0,0,69.1,37,33,319,69
53,54,김태영,07두,1.06,28,0,0,9,4,9,0,2,72.2,41,35,309,78
54,55,최원호,07L,1.05,26,0,0,19,7,7,0,1,108.0,61,56,479,111
55,56,박준수,07현,1.04,54,0,0,0,6,4,3,4,50.1,19,16,221,41
56,57,양훈,07한,1.03,47,1,1,3,7,4,2,3,64.1,29,26,273,55
57,58,금민철,07두,1.00,53,0,0,5,1,4,0,6,59.0,29,26,257,57
58,59,김명제,07두,0.98,30,0,0,22,4,7,1,0,117.2,71,66,526,133
59,60,전준호,07현,0.97,26,0,0,26,6,10,0,0,142.0,79,75,625,145
60,61,이한진,07S,0.94,28,0,0,2,1,2,0,0,46.1,22,18,187,41
61,62,최향남,07롯,0.93,24,0,0,24,5,12,0,0,122.1,74,68,547,139
62,63,배장호,07롯,0.91,34,0,0,0,4,0,0,4,47.1,20,18,195,41
63,64,봉중근,07L,0.89,24,0,0,22,6,7,0,0,111.2,71,66,498,121
64,65,염종석,07롯,0.79,14,0,0,14,4,8,0,0,71.0,43,39,314,81
65,66,신용운,07K,0.74,40,0,0,9,8,10,0,6,99.0,58,52,431,107
66,67,가득염,07S,0.70,67,0,0,0,1,0,0,12,40.1,18,18,166,35
67,68,윌슨,07삼,0.70,7,0,0,7,1,6,0,0,38.0,19,16,162,41
68,69,김세현,07현,0.63,20,0,0,2,1,0,0,0,33.2,13,13,143,30
69,70,강영식,07롯,0.63,58,0,0,0,0,0,0,5,35.0,15,15,145,27
70,71,권준헌,07한,0.62,23,0,0,0,2,1,1,1,27.1,8,6,111,24
71,72,양현종,07K,0.62,31,0,0,6,1,2,0,0,49.2,24,23,217,39
72,73,김원형,07S,0.60,43,0,0,7,5,4,0,4,73.2,41,34,327,87
73,74,김경태,07S,0.59,40,0,0,0,0,0,0,6,24.1,8,8,92,19
74,75,캘러웨이,07현,0.57,11,1,0,11,2,6,0,0,56.0,36,26,254,65
75,76,노환수,07현,0.57,51,0,0,0,1,0,0,10,26.0,10,9,118,23
76,77,구자운,07두,0.56,6,0,0,3,2,1,0,0,17.1,4,4,70,13
77,78,조성민,07한,0.55,12,0,0,8,1,2,0,0,43.0,23,20,191,41
78,79,권오준,07삼,0.54,34,0,0,0,3,5,0,6,34.1,18,13,154,32
79,80,송진우,07한,0.50,42,0,0,1,2,2,1,10,35.2,19,18,150,34
80,81,나승현,07롯,0.48,26,0,0,0,1,2,0,0,42.0,20,19,188,37
81,82,김성태,07현,0.48,22,0,0,2,2,1,0,1,41.2,23,21,178,40
82,83,유원상,07한,0.47,8,0,0,2,2,1,1,0,19.0,6,6,76,14
83,84,이경필,07두,0.46,15,0,0,7,1,2,0,1,34.2,20,20,161,43
84,85,로드리게스,07K,0.44,30,0,0,0,0,1,1,10,31.2,11,11,144,32
85,86,노경은,07두,0.42,29,0,0,2,1,2,0,1,44.1,25,23,199,45
86,87,김승회,07두,0.42,42,0,0,8,2,6,0,8,83.1,45,42,376,93
87,88,이범석,07K,0.41,27,0,0,2,0,3,0,1,42.2,22,22,193,39
88,89,김해님,07한,0.36,13,0,0,0,0,0,0,0,14.0,3,3,57,12
89,90,정민혁,07한,0.35,13,0,0,0,1,1,0,0,18.2,8,8,81,16
90,91,이영욱,07S,0.35,26,0,0,10,3,3,0,1,59.2,35,32,270,70
91,92,윤규진,07한,0.34,8,0,0,1,0,1,0,1,13.2,6,6,55,12
92,93,주형광,07롯,0.31,33,0,0,0,0,2,0,1,21.2,10,10,94,24
93,94,원용묵,07두,0.30,16,0,0,0,0,0,0,0,11.1,3,2,48,10
94,95,박석진,07롯L,0.30,27,0,0,0,1,1,0,0,31.0,19,15,131,32
95,96,오상민,07삼,0.28,12,0,0,0,1,0,0,0,7.1,1,1,30,8
96,97,김문수,07삼,0.27,11,0,0,0,0,1,0,0,12.0,3,3,47,8
97,98,신윤호,07L,0.26,10,0,0,0,0,1,0,0,14.0,7,7,68,20
98,99,하리칼라,07L,0.26,16,1,1,16,6,8,0,0,86.1,60,50,401,115
99,100,에서튼,07K,0.23,6,0,0,6,2,2,0,0,32.0,16,15,137,28
100,101,정재훈,07두,0.21,32,0,0,0,1,1,2,0,34.0,20,19,146,36
101,102,정성훈,07두,0.20,9,0,0,0,1,1,1,1,9.0,4,4,41,11
102,103,김기태,07삼,0.19,3,0,0,0,0,0,0,0,7.0,2,2,33,9
103,104,박정규,07K,0.19,14,0,0,0,1,0,0,1,11.1,6,6,48,11
104,105,이정훈,07롯,0.18,7,0,0,0,0,0,0,0,7.1,3,2,36,9
105,106,전병두,07K,0.18,9,0,0,6,3,2,0,0,28.0,15,13,122,23
106,107,김건한,07K,0.15,19,0,0,3,2,2,0,0,33.0,22,21,151,35
107,108,임준혁,07K,0.15,7,0,0,1,0,0,0,0,10.1,3,2,50,8
108,109,장준관,07L,0.15,3,0,0,0,0,0,0,0,3.0,0,0,10,2
109,110,진해수,07K,0.14,14,0,0,5,0,2,0,0,36.0,27,27,166,47
110,111,김정환,07롯,0.14,5,0,0,0,0,0,0,0,4.1,1,1,19,8
111,112,권오원,07삼,0.11,24,0,0,0,4,1,0,4,26.0,15,14,118,26
112,113,허준혁,07롯,0.10,10,0,0,2,1,1,0,0,16.1,10,8,80,26
113,114,이현승,07현,0.09,45,0,0,0,1,2,0,5,22.2,19,18,105,33
114,115,윤형진,07K,0.09,3,0,0,0,0,0,0,0,4.2,2,2,23,6
115,116,김이슬,07롯,0.08,7,0,0,0,0,0,0,0,3.1,1,1,13,2
116,117,임동규,07삼,0.08,30,0,0,7,1,2,0,0,67.2,45,42,317,86
117,118,민경수,07L,0.07,7,0,0,0,0,0,0,1,4.1,3,3,18,5
118,119,조순권,07현,0.07,5,0,0,0,0,0,0,0,6.1,4,4,27,9
119,120,김유신,07롯,0.05,1,0,0,0,0,0,0,0,1.0,0,0,3,0
120,121,서동환,07두,0.05,3,0,0,0,0,0,0,0,3.0,2,2,13,4
121,122,오준형,07K,0.05,18,0,0,8,3,2,0,0,41.2,29,24,201,55
122,123,권덕준,07S,0.05,1,0,0,0,0,0,0,0,1.2,0,0,7,0
123,124,김혁민,07한,0.04,2,0,0,1,0,0,0,0,1.2,1,1,8,2
124,125,서민욱,07한,0.04,2,0,0,0,0,0,0,0,1.0,0,0,5,2
125,126,백정현,07삼,0.03,11,0,0,0,0,0,0,1,4.2,4,4,25,7
126,127,마일영,07현,0.03,21,0,0,0,0,0,0,2,13.1,8,7,58,13
127,128,송현우,07L,0.02,13,0,0,0,0,0,0,0,21.0,14,13,103,22
128,129,박민주,07현,0.01,1,0,0,0,0,0,0,0,0.1,0,0,1,0
129,130,김영수,07S,0.01,1,0,0,0,1,0,0,0,1.1,0,0,7,0
130,131,김사율,07롯,0.01,2,0,0,0,0,0,0,0,1.2,1,1,9,3
131,132,박지철,07롯,0.01,6,0,0,1,0,1,0,0,7.1,6,5,36,9
132,133,정우람,07S,0.01,45,0,0,0,0,1,0,14,27.1,13,13,126,25
133,134,김회권,07L,0.00,6,0,0,0,0,1,0,0,8.0,7,7,43,11
134,135,이원희,07두,0.00,1,0,0,1,0,1,0,0,0.0,4,4,4,3
135,김민범,07현,0.00,1,0,0,0,0,0,0,0,0.0,0,0,1,0,0
136,137,전유수,07현,-0.00,1,0,0,0,0,0,0,0,0.1,0,0,3,1
137,138,이원재,07두,-0.01,1,0,0,0,0,0,0,0,2.0,3,3,12,6
138,139,김건국,07두,-0.01,1,0,0,0,0,0,0,0,1.0,1,1,6,2
139,140,고효준,07S,-0.02,1,0,0,0,0,0,0,0,1.2,1,1,8,2
140,141,마정길,07한,-0.02,11,0,0,0,0,1,0,1,12.0,7,6,57,15
141,142,고우석,07K,-0.02,3,0,0,0,0,1,0,0,5.0,6,6,25,7
142,143,차우찬,07삼,-0.03,23,0,0,1,0,0,0,0,28.0,20,19,116,27
143,144,곽정철,07K,-0.04,3,0,0,1,0,1,0,0,2.0,3,3,10,3
144,145,문수호,07K,-0.04,45,0,0,4,1,2,0,4,51.2,36,35,245,61
145,146,김덕윤,07두,-0.05,21,0,0,0,0,0,0,0,20.1,14,14,81,16
146,147,차정민,07K,-0.05,6,0,0,0,0,0,0,1,6.1,6,5,30,7
147,148,이동현,07K,-0.05,9,0,0,0,0,0,0,0,11.2,8,8,52,10
148,149,이왕기,07롯,-0.06,7,0,0,0,0,1,0,0,10.2,7,7,48,13
149,150,조정훈,07롯,-0.08,17,0,0,2,0,2,0,1,23.0,17,17,109,35
150,151,정원,07K,-0.08,38,0,0,2,1,1,0,2,38.0,32,25,185,59
151,152,최종인,07L,-0.08,1,0,0,0,0,0,0,0,0.2,3,3,6,4
152,153,김경선,07한,-0.09,7,0,0,1,0,1,0,1,13.0,11,11,62,19
153,154,이상열,07현,-0.09,7,0,0,0,0,0,0,2,2.2,4,4,16,6
154,155,오성민,07현,-0.10,1,0,0,0,0,0,0,0,1.2,4,4,13,5
155,156,이상목,07롯,-0.11,11,0,0,8,1,4,0,0,37.2,30,28,178,56
156,157,경헌호,07L,-0.11,23,0,0,0,1,0,0,2,22.2,18,15,103,25
157,158,정현욱,07삼,-0.12,11,0,0,0,0,1,1,0,14.2,10,9,69,15
158,159,장시환,07현,-0.12,3,0,0,1,0,0,0,0,6.0,7,7,36,11
159,160,송창식,07한,-0.13,2,0,0,1,0,1,0,0,4.0,6,6,22,9
160,161,이보근,07현,-0.14,9,0,0,0,0,1,0,0,10.0,13,13,52,15
161,162,김재현,07L,-0.15,22,0,0,0,0,1,0,2,10.1,7,7,54,17
162,163,신승현,07S,-0.18,1,0,0,1,0,0,0,0,1.0,3,3,8,4
163,164,윤근영,07한,-0.21,18,0,0,0,0,2,1,2,7.0,9,7,38,10
164,165,김광삼,07L,-0.26,4,0,0,1,0,0,0,0,7.1,11,10,42,12
165,166,노병오,07현,-0.31,11,0,0,0,1,1,0,0,21.1,23,20,98,28
166,167,이동학,07현,-0.32,20,0,0,1,1,2,0,0,29.1,24,21,136,29
167,168,이상화,07K,-0.33,27,0,0,5,1,3,0,0,48.1,39,37,231,55
168,169,김진우,07K,-0.34,5,0,0,5,1,2,0,0,18.1,19,17,95,14
169,170,김기표,07L,-0.36,7,0,0,0,0,0,0,0,5.0,9,9,29,8
170,171,최상덕,07S,-0.47,4,0,0,1,0,0,0,1,8.1,12,12,47,19
171,172,정민태,07현,-0.83,7,0,0,6,0,6,0,0,19.2,29,28,103,35
0,1,장원삼,08히,5.57,27,2,2,27,12,8,0,0,167.1,54,53,674,145
1,2,김광현,08S,5.43,27,1,1,27,16,4,0,0,162.0,50,43,659,127
2,3,윤석민,08K,5.29,24,1,0,23,14,5,0,1,154.2,45,40,612,121
3,4,봉중근,08L,5.01,28,0,0,28,11,8,0,0,186.1,66,55,767,153
4,5,손민한,08롯,4.65,26,1,0,26,12,4,0,0,179.0,66,59,733,183
5,6,류현진,08한,4.63,26,2,1,26,14,7,0,0,165.2,66,61,684,144
6,7,채병용,08S,3.77,27,0,0,23,10,2,0,1,136.2,43,41,569,126
7,8,마일영,08히,3.67,28,1,0,28,11,11,0,0,173.0,77,67,712,155
8,9,이재우,08두,3.62,65,0,0,0,11,3,2,17,87.1,20,15,351,54
9,10,정현욱,08삼,3.58,53,0,0,7,10,4,0,11,127.0,51,48,529,108
10,11,오승환,08삼,3.18,57,0,0,0,1,1,39,0,57.2,9,9,219,34
11,12,김태영,08두,3.12,44,0,0,4,6,2,0,0,86.1,23,23,332,65
12,13,옥스프링,08L,2.99,29,1,0,28,10,10,0,0,174.0,83,76,767,182
13,14,윤성환,08삼,2.96,35,0,0,24,10,11,0,2,135.1,66,59,580,132
14,15,장원준,08롯,2.94,26,4,1,26,12,10,0,0,155.2,75,61,675,162
15,16,한기주,08K,2.88,46,0,0,0,3,2,26,0,58.0,11,11,225,44
16,17,송승준,08롯,2.87,26,2,1,26,12,7,0,0,153.1,78,64,663,154
17,18,임태훈,08두,2.60,57,0,0,0,6,5,6,14,87.0,34,33,354,69
18,19,이범석,08K,2.46,28,2,1,19,7,10,0,1,119.2,53,41,490,93
19,20,송은범,08S,2.46,27,0,0,21,8,6,0,0,114.2,56,48,491,129
20,21,토마스,08한,2.42,59,0,0,0,3,6,31,0,63.1,21,20,257,52
21,22,마정길,08한,2.39,64,0,0,0,2,1,2,7,92.2,31,30,374,63
22,23,레이번,08S,2.37,26,0,0,26,5,3,0,0,133.2,55,49,587,129
23,24,랜들,08두,2.37,29,0,0,29,9,9,0,0,150.2,78,75,664,171
24,25,정우람,08S,2.35,85,0,0,0,9,2,5,25,77.2,24,18,314,49
25,26,이용훈,08롯,2.13,21,0,0,17,6,7,0,1,99.0,47,45,433,117
26,27,정대현,08S,2.03,49,0,0,0,4,3,20,0,60.2,18,18,250,51
27,28,황두성,08히,1.96,34,0,0,15,6,8,8,1,104.1,50,47,439,88
28,29,유동훈,08K,1.95,55,0,0,0,6,3,2,8,78.2,32,30,316,65
29,30,김수경,08히,1.95,27,0,0,16,3,6,0,0,106.2,54,46,474,110
30,31,조정훈,08롯,1.91,14,1,1,12,5,3,0,1,80.0,35,28,331,84
31,32,안지만,08삼,1.91,51,0,0,1,5,1,0,9,69.2,25,23,296,67
32,33,이현승,08히,1.88,40,1,0,19,6,8,0,1,120.0,64,61,535,132
33,34,권혁,08삼,1.81,43,0,0,0,6,0,0,15,47.2,10,7,195,36
34,35,정재복,08L,1.75,55,0,0,0,4,10,13,10,71.2,31,31,303,71
35,36,김명제,08두,1.73,22,0,0,17,7,3,0,1,111.0,52,47,468,100
36,37,김선우,08두,1.66,21,0,0,18,6,7,0,0,101.2,62,48,448,126
37,38,송진우,08한,1.65,31,1,0,25,6,8,0,2,132.2,72,66,582,141
38,39,김원형,08S,1.64,42,0,0,4,12,6,2,2,74.1,28,26,313,73
39,40,손영민,08K,1.63,50,0,0,0,5,2,1,5,64.0,27,26,282,65
40,41,금민철,08두,1.59,44,0,0,1,2,0,0,3,59.1,20,15,247,54
41,42,배영수,08삼,1.58,27,0,0,23,9,8,0,0,114.2,59,58,492,127
42,43,윤길현,08S,1.54,55,0,0,0,1,0,2,14,49.2,17,16,205,37
43,44,유원상,08한,1.52,32,0,0,21,5,4,0,1,123.2,71,64,559,128
44,45,정재훈,08두,1.46,42,0,0,3,3,3,18,0,53.0,22,19,221,44
45,46,이상목,08삼,1.46,31,0,0,21,6,6,0,1,124.2,79,74,544,152
46,47,서재응,08K,1.43,16,0,0,14,5,5,0,0,79.1,37,36,346,90
47,48,강영식,08롯,1.36,64,0,0,0,6,2,2,16,56.1,21,18,213,35
48,49,정민철,08한,1.33,25,0,0,25,6,10,0,0,127.1,78,74,554,144
49,50,데이비스,08K,1.29,10,0,0,10,2,5,0,0,61.0,29,27,265,61
50,51,최영필,08한,1.26,36,0,0,9,7,8,0,3,85.2,50,45,384,98
51,52,최향남,08롯,1.26,37,0,0,0,2,4,9,3,50.1,20,20,196,36
52,53,윤규진,08한,1.21,42,0,0,1,5,2,1,12,69.1,33,29,299,64
53,54,이혜천,08두,1.19,34,0,0,22,7,5,0,0,109.1,59,57,482,110
54,55,경헌호,08L,1.19,30,0,0,0,1,0,0,2,46.2,13,12,191,42
55,56,매클레리,08롯,1.17,19,1,0,17,5,5,0,0,101.2,55,52,450,115
56,57,얀,08S,1.09,17,0,0,2,1,2,6,0,29.1,7,7,118,24
57,58,구대성,08한,1.08,38,0,0,0,2,3,0,9,41.1,17,16,167,39
58,59,다카쓰,08히,1.01,18,0,0,0,1,0,8,0,21.0,2,2,85,16
59,60,이영욱,08S,0.99,19,0,0,7,2,3,0,2,45.0,21,18,187,33
60,61,디아즈,08K,0.98,12,0,0,8,0,2,0,0,45.1,18,15,191,43
61,62,조용훈,08히,0.98,52,0,0,0,1,6,1,6,56.0,29,22,247,55
62,63,조웅천,08S,0.96,52,0,0,0,1,2,4,13,47.0,19,14,193,44
63,64,임준혁,08K,0.89,40,0,0,3,5,5,0,2,66.2,34,34,309,63
64,65,오상민,08L,0.85,38,0,0,0,1,0,1,9,23.0,7,7,94,25
65,66,곽정철,08K,0.83,15,0,0,3,1,1,0,0,35.1,15,14,155,38
66,67,송신영,08히,0.81,53,0,0,1,2,8,4,9,72.1,47,42,333,82
67,68,에니스,08삼,0.79,7,0,0,6,1,3,0,1,29.2,11,10,125,30
68,69,박민석,08두,0.78,15,0,0,1,0,1,0,0,27.2,8,5,113,18
69,70,전병호,08삼,0.78,27,0,0,16,6,6,0,0,83.0,49,46,367,104
70,71,김성현,08히,0.77,22,0,0,2,0,4,1,0,38.0,20,17,162,29
71,72,권오원,08삼,0.76,37,0,0,0,2,2,0,3,47.1,25,22,203,50
72,73,조영민,08S,0.75,38,0,0,0,3,0,0,1,53.0,22,22,222,54
73,74,조현근,08삼,0.75,43,0,0,0,1,1,0,1,42.2,16,16,178,36
74,75,김혁민,08한,0.74,33,0,0,4,4,5,0,0,65.1,36,33,292,70
75,76,배장호,08롯,0.72,31,0,0,0,2,2,0,5,37.0,17,14,170,44
76,77,이대진,08K,0.72,20,0,0,17,5,10,0,0,85.2,49,46,385,88
77,78,정찬헌,08L,0.72,39,0,0,14,3,13,0,2,106.1,70,65,490,131
78,79,레스,08두,0.69,6,0,0,6,3,2,0,0,31.2,13,10,138,36
79,80,양현종,08K,0.65,48,0,0,9,0,5,0,5,75.2,49,49,340,77
80,81,이승학,08두,0.62,16,0,0,11,6,5,0,1,59.2,34,33,269,75
81,82,박준수,08히,0.61,34,0,0,0,0,3,2,7,27.1,11,11,114,20
82,83,임경완,08롯,0.59,38,0,0,0,2,5,7,0,38.2,19,18,166,36
83,84,이용찬,08두,0.57,8,0,0,0,1,0,0,0,14.2,2,2,51,7
84,85,심수창,08L,0.55,16,0,0,14,6,5,0,0,66.1,42,38,315,97
85,86,염종석,08롯,0.55,21,0,0,0,0,1,0,3,24.2,11,10,110,28
86,87,레이어,08두,0.52,12,0,0,4,0,6,0,0,35.0,23,22,161,49
87,88,김일엽,08롯,0.51,32,0,0,0,2,1,1,5,47.2,20,17,206,45
88,89,이승호,08S,0.51,29,0,0,2,4,1,2,5,35.1,15,14,153,28
89,90,이범준,08L,0.50,38,0,0,7,3,2,0,0,91.2,54,49,419,88
90,91,오버뮬러,08삼,0.50,17,0,0,17,6,8,0,0,82.0,54,53,364,92
91,92,나승현,08롯,0.50,33,0,0,0,0,3,0,0,42.0,25,23,184,41
92,93,최상덕,08S,0.48,14,0,0,0,0,0,0,1,14.0,3,3,53,13
93,94,코르테스,08롯,0.45,13,0,0,0,2,1,8,0,12.2,4,4,51,14
94,95,차우찬,08삼,0.42,25,0,0,0,0,0,1,2,36.2,20,17,166,35
95,96,송현우,08L,0.41,15,0,0,0,0,0,0,0,17.1,6,6,72,15
96,97,권오준,08삼,0.40,19,0,0,0,0,0,0,3,16.2,8,8,72,16
97,98,이한진,08S,0.40,23,0,0,2,0,1,1,0,34.0,23,21,141,37
98,99,리마,08K,0.36,14,0,0,13,3,6,0,1,70.0,47,38,308,72
99,100,노환수,08히,0.36,51,0,0,0,1,3,1,8,26.2,16,13,119,30
100,101,김사율,08롯,0.36,19,0,0,0,1,0,0,1,21.2,9,9,93,16
101,102,진야곱,08두,0.35,33,0,0,1,2,0,0,1,32.1,19,16,140,27
102,103,김이슬,08롯,0.32,13,0,0,0,0,0,0,3,8.0,1,0,31,4
103,104,김경선,08한,0.28,6,0,0,0,0,0,0,0,13.0,6,6,56,12
104,105,장문석,08K,0.26,21,0,0,0,0,0,0,0,20.0,13,12,91,22
105,106,우규민,08L,0.17,54,0,0,0,3,7,10,5,51.1,33,28,225,57
106,107,이동현,08K,0.14,5,0,0,0,0,0,0,0,8.1,5,5,39,11
107,108,고우석,08K,0.14,13,0,0,0,0,0,0,0,19.2,12,12,85,14
108,109,신철인,08히,0.12,13,0,0,0,0,0,0,2,10.0,4,4,45,9
109,110,김민기,08L,0.11,21,0,0,0,1,2,0,0,32.0,25,25,150,44
110,111,백준영,08삼,0.10,3,0,0,0,0,0,0,0,2.2,0,0,10,3
111,112,백정현,08삼,0.10,3,0,0,0,0,0,0,0,3.0,1,1,13,3
112,113,곽동훈,08삼,0.10,7,0,0,0,0,0,0,0,11.0,6,6,46,9
113,114,전병두,08KS,0.10,10,0,0,9,2,4,0,0,33.0,21,17,148,27
114,115,이원재,08두,0.09,18,0,0,8,1,4,0,0,48.0,38,37,223,57
115,116,정대훈,08한,0.09,2,0,0,0,0,0,0,0,2.2,0,0,11,3
116,117,이재영,08두L,0.09,48,0,0,3,1,4,1,8,68.1,47,47,298,69
117,118,고창성,08두,0.08,5,0,0,0,0,0,0,0,3.2,1,1,19,5
118,119,김회권,08L,0.07,2,0,0,0,0,0,0,0,3.0,1,1,14,5
119,120,이동학,08히,0.07,2,0,0,0,0,0,0,0,6.1,3,3,31,10
120,121,최원호,08L,0.07,11,0,0,8,1,5,0,0,39.2,27,26,185,50
121,122,권준헌,08한,0.06,3,0,0,0,0,0,0,0,2.1,1,1,10,3
122,123,민태호,08히,0.06,6,0,0,0,1,0,0,0,6.1,4,4,29,6
123,124,김덕윤,08두,0.05,2,0,0,0,0,0,0,0,1.2,1,1,8,3
124,125,진해수,08K,0.05,24,0,0,0,0,0,0,1,10.2,7,6,55,12
125,126,박경태,08K,0.04,13,0,0,0,0,0,0,0,13.0,10,10,54,9
126,127,이동걸,08삼,0.04,1,0,0,0,0,0,0,0,1.0,0,0,3,0
127,128,원용묵,08두,0.04,1,0,0,0,0,0,0,0,2.0,1,1,8,2
128,129,고효준,08S,0.03,1,0,0,0,0,0,0,0,1.0,0,0,4,0
129,130,윤기호,08한,0.03,11,0,0,0,0,0,0,0,5.2,4,4,30,6
130,131,노경은,08두,0.03,3,0,0,0,0,1,0,0,8.2,8,6,43,12
131,132,이보근,08히,0.02,5,0,0,0,0,0,0,0,7.1,7,7,39,12
132,133,김유신,08롯,0.02,1,0,0,0,0,0,0,0,0.2,0,0,4,1
133,134,가득염,08S,0.02,60,0,0,0,4,3,1,8,32.2,24,20,152,42
134,135,임성헌,08S,0.01,1,0,0,0,0,0,0,0,0.1,0,0,1,0
135,136,김백만,08한,0.01,6,0,0,2,0,0,0,0,13.0,8,8,59,19
136,137,레이,08S,0.01,5,0,0,4,1,2,0,0,20.1,15,15,98,26
137,138,이정호,08히,0.00,9,0,0,0,0,0,0,0,9.1,7,6,48,10
138,139,박성훈,08삼,0.00,2,0,0,0,0,0,0,0,2.0,2,2,10,3
139,140,양승진,08한,0.00,1,0,0,0,0,0,0,0,0.0,1,1,1,1
140,전우엽,08K,0.00,1,0,0,0,0,0,0,0,0.0,3,3,3,3,0
141,142,전준호,08히,-0.00,36,0,0,6,2,3,3,2,56.1,40,40,263,73
142,143,최종인,08L,-0.00,1,0,0,0,0,0,0,0,1.0,0,0,6,0
143,144,박정규,08K,-0.00,7,0,0,0,0,0,0,0,2.1,1,1,13,1
144,145,김준,08S,-0.01,1,0,0,0,0,0,0,0,1.0,1,1,7,2
145,146,문용민,08한,-0.01,3,0,0,0,0,0,0,0,0.2,1,1,3,2
146,147,조진호,08삼,-0.03,11,0,0,5,1,3,0,0,29.0,24,24,135,40
