,순,이름,팀,정렬,G,타석,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비
72,73,강봉규,02두RF,0.58,93,182,160,30,40,6,1,5,63,25,6,1,16,2,1,43,4,3,1
73,74,김상현,02KL3B,0.57,31,42,32,7,10,0,1,1,15,6,0,0,7,3,1,18,0,0,0
74,75,이동욱,02롯,0.57,79,189,168,14,45,6,1,3,62,20,1,2,10,6,0,34,4,4,1
75,76,백재호,02한SS,0.57,78,210,193,25,39,10,0,10,79,35,0,1,14,1,0,42,2,1,1
76,77,조경환,02롯SLF,0.53,93,310,280,37,60,15,3,13,120,33,0,1,20,6,1,99,2,2,2
77,78,송원국,02두DH,0.52,45,70,65,9,20,5,0,3,34,13,2,0,5,0,0,14,0,0,0
78,79,허문회,02롯1B,0.51,92,233,209,18,55,11,0,6,84,21,3,4,18,4,0,37,4,0,1
79,80,최만호,02LCF,0.50,93,158,129,23,32,4,2,2,46,12,5,4,13,6,0,31,1,10,0
80,81,조윤채,02한,0.48,21,32,29,9,12,2,0,1,17,1,4,3,3,0,0,6,1,0,0
81,82,장일현,02K,0.47,81,145,132,11,33,8,0,3,50,19,1,0,11,1,0,24,3,1,0
82,83,김호,02두SS,0.46,91,179,164,13,43,4,1,4,61,16,2,3,10,0,1,31,4,5,0
83,84,김상훈,02KC,0.39,113,391,357,36,79,12,0,7,112,41,3,1,18,5,0,67,11,8,3
84,85,황윤성,02현1B,0.39,25,39,37,6,12,4,1,1,21,9,1,0,1,1,0,8,0,0,0
85,86,가르시아,02한SS,0.38,24,77,73,7,19,3,1,2,30,8,5,3,4,0,0,20,1,0,0
86,87,강귀태,02현C,0.37,74,155,147,17,40,8,0,1,51,16,0,2,2,2,0,20,3,3,1
87,88,허준,02한SS,0.36,103,227,196,14,50,5,0,2,61,11,0,4,20,1,0,32,4,8,2
88,89,최익성,02K현RF,0.33,45,95,75,10,21,1,0,1,25,8,2,1,11,4,1,15,0,3,2
89,90,장종훈,02한DH,0.31,101,331,302,38,75,15,0,12,126,42,2,2,24,2,1,88,1,1,2
90,91,강인권,02두C,0.31,38,56,51,4,15,1,0,0,16,1,2,0,4,0,0,10,0,1,0
91,92,장재중,02LC,0.29,69,120,108,13,24,2,1,2,34,7,3,0,8,1,0,18,1,3,0
92,93,엄정대,02롯,0.29,51,74,64,14,16,3,0,1,22,6,1,0,5,4,0,18,3,0,1
93,94,안재만,02S3B,0.29,5,20,17,3,5,1,0,1,9,2,4,1,2,1,0,4,0,0,0
94,95,김재구,02S,0.27,15,15,14,3,6,0,0,1,9,5,0,0,1,0,0,3,1,0,0
95,96,전상렬,02두LF,0.25,125,290,268,39,66,12,2,5,97,26,10,3,14,4,1,43,6,2,2
96,97,조경택,02한C,0.25,107,177,157,15,32,6,0,4,50,16,1,2,13,3,0,41,3,4,0
97,98,김지훈,02KC,0.19,49,52,48,6,11,1,0,3,21,9,0,0,1,1,0,14,4,2,0
98,99,전근표,02현1B,0.19,11,20,17,2,5,2,1,0,9,5,0,0,3,0,0,4,0,0,0
99,100,채종국,02현3B,0.14,100,224,184,24,42,7,0,3,58,15,0,2,13,12,0,36,2,12,3
100,101,안상준,02L3B,0.12,41,59,49,7,12,1,0,0,13,3,0,1,6,3,0,13,2,1,0
101,102,박연수,02LRF,0.10,60,94,81,15,16,1,0,5,32,18,3,0,7,3,1,35,1,1,2
102,103,장영균,02삼,0.09,5,6,4,1,1,1,0,0,2,0,0,0,1,1,0,1,0,0,0
103,104,조동찬,02삼3B,0.09,5,7,7,2,2,0,0,1,5,1,0,0,0,0,0,2,0,0,0
104,105,최형우,02삼C,0.09,4,6,5,0,2,2,0,0,4,0,0,0,0,0,0,0,0,1,0
105,106,송재익,02S,0.07,116,78,70,13,16,3,1,0,21,5,8,3,4,3,1,31,1,1,0
106,107,조재호,02현LF,0.07,61,104,88,9,19,4,2,2,33,12,1,2,11,1,0,21,0,2,2
107,108,이일의,02L,0.06,72,137,122,13,30,5,0,1,38,8,0,1,10,2,0,28,5,1,1
108,109,김일경,02현,0.06,57,91,80,9,17,2,1,2,27,7,1,0,6,2,0,16,2,2,1
109,110,조성환,02롯2B,0.06,104,293,255,38,60,14,0,0,74,21,10,5,18,7,0,42,2,10,3
110,111,조효상,02한,0.06,24,21,21,2,5,3,1,0,10,2,0,0,0,0,0,6,1,0,0
111,112,김대원,02한P,0.05,15,2,2,5,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
112,113,윤태수,02두,0.04,3,3,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
113,114,조현수,02한LF,0.04,33,47,43,4,11,0,0,1,14,4,0,0,3,1,0,10,2,0,0
114,115,김태룡,02K2B,0.03,66,105,97,12,22,6,0,2,34,8,0,1,5,1,0,26,1,0,2
115,116,임재철,02롯삼CF,0.03,104,82,72,13,14,4,0,1,21,4,3,0,3,5,0,19,1,2,0
116,117,박기혁,02롯2B,0.03,66,146,136,15,33,6,0,0,39,8,6,2,9,0,0,38,6,1,0
117,118,현재윤,02삼C,0.02,20,22,22,2,5,0,0,1,8,2,0,0,0,0,0,5,2,0,0
118,119,조민철,02KC,0.02,12,16,14,1,3,0,0,0,3,2,0,0,1,1,0,5,0,0,0
119,120,심성보,02L,0.02,72,166,149,13,32,4,1,3,47,13,2,0,13,1,0,34,1,3,0
120,121,황성기,02KC,0.01,2,3,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
121,122,최준석,02롯C,0.01,2,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122,123,허일상,02롯C,0.01,42,58,50,3,10,1,0,2,17,4,0,0,3,1,0,9,1,4,0
123,124,윤형국,02S,0.01,11,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
124,125,김정민,02LC,0.01,32,39,37,3,8,3,0,0,11,4,0,0,2,0,0,13,1,0,0
125,126,이상훈,02LP,0.01,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
126,경헌호,02LP,0.01,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
127,128,김필중,02현DH,0.00,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
128,129,강병식,02현LF,0.00,89,147,130,16,27,3,1,6,50,20,0,2,11,3,0,35,5,1,2
129,130,이경환,02두C,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,서창호,02한,0.00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
131,이대수,02S,0.00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
132,손주인,02삼,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
133,김수관,02삼,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
134,박계원,02SSS,0.00,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
135,박충식,02KP,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
136,방진호,02한SS,0.00,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
137,김학재,02두,0.00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
138,139,김민우,02현3B,-0.00,25,47,41,8,8,2,1,0,12,2,0,0,5,0,0,20,0,0,1
139,140,양용모,02SC,-0.01,74,116,107,14,23,8,0,1,34,10,6,0,2,1,1,32,1,5,1
140,141,김태균,02삼롯SS,-0.02,67,164,145,11,28,7,0,3,44,16,1,2,14,2,0,46,2,3,0
141,142,문규현,02롯,-0.02,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,조동화,02S,-0.02,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
143,144,김성균,02두,-0.02,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,145,오우진,02K,-0.02,14,17,16,0,4,0,0,0,4,2,0,0,0,1,0,6,1,0,0
145,146,심제훈,02K,-0.03,4,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
146,147,이재주,02KC,-0.03,26,37,33,2,5,0,0,2,11,5,0,0,3,0,0,16,1,1,0
147,148,이준민,02삼C,-0.03,8,8,7,0,1,0,0,0,1,0,0,0,1,0,0,4,0,0,0
148,149,박우호,02현,-0.03,12,11,10,2,2,0,0,0,2,0,0,0,0,1,0,3,0,0,0
149,150,조현,02한,-0.04,6,5,5,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0
150,151,정수성,02현CF,-0.04,50,16,13,6,2,0,0,0,2,0,6,2,1,1,0,4,0,1,0
151,152,김강민,02S2B,-0.04,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
152,153,이동수,02K1B,-0.04,28,56,48,3,11,1,0,0,12,8,0,0,2,6,0,16,1,0,0
153,154,김용우,02L,-0.05,9,8,7,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0
154,155,안치용,02L,-0.05,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
155,156,김인철,02롯KRF,-0.05,37,53,51,5,12,4,0,1,19,6,1,0,0,1,0,16,0,1,0
156,157,김승관,02삼2B,-0.05,12,12,11,1,2,0,0,0,2,0,0,0,0,1,0,4,0,0,0
157,158,이용주,02현,-0.06,23,22,20,5,3,0,0,1,6,2,0,0,2,0,0,4,1,0,0
158,159,김동건,02S,-0.06,10,6,6,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0
159,160,김현민,02L,-0.06,16,18,18,1,3,1,0,1,7,3,0,0,0,0,0,7,1,0,0
160,161,권오현,02롯2B,-0.06,45,84,74,4,13,6,0,0,19,1,4,0,5,4,0,22,0,1,0
161,162,박경진,02롯C,-0.07,39,42,39,4,8,0,1,0,10,2,0,0,1,1,0,11,0,1,0
162,163,하춘동,02삼,-0.07,15,10,10,2,2,0,0,0,2,2,0,0,0,0,0,6,0,0,0
163,164,송혁,02한,-0.08,12,12,10,0,1,0,0,0,1,0,0,0,2,0,0,3,0,0,0
164,165,추승우,02L,-0.08,6,10,10,1,2,0,0,0,2,0,0,0,0,0,0,2,1,0,0
165,166,장정석,02현K2B,-0.08,75,116,102,11,23,5,0,1,31,7,5,2,8,1,2,17,1,4,1
166,167,박종윤,02롯,-0.08,10,31,29,2,7,1,0,0,8,5,0,0,1,0,0,11,0,0,1
167,168,김민철,02K1B,-0.09,58,53,46,9,12,1,0,0,13,3,0,1,4,1,0,10,0,2,0
168,169,신국환,02한2B,-0.10,7,8,6,1,1,0,0,0,1,1,0,0,0,0,0,2,1,1,1
169,170,박봉수,02삼,-0.10,8,7,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
170,171,장원진,02두1B,-0.10,130,488,444,55,122,12,3,1,143,30,2,2,31,3,0,65,10,7,3
171,172,박상민,02롯,-0.11,30,43,37,2,7,1,0,0,8,2,0,1,5,1,0,9,1,0,0
172,173,김재학,02L,-0.11,12,14,13,1,2,0,0,0,2,1,0,0,0,1,0,3,1,0,0
173,174,김재걸,02삼2B,-0.11,83,106,92,17,19,1,0,2,26,10,5,1,8,0,0,26,0,4,2
174,175,조정권,02한,-0.11,15,12,12,1,2,0,0,0,2,0,0,0,0,0,0,4,0,0,0
175,176,유재웅,02두,-0.13,52,61,57,3,12,1,0,1,16,5,0,0,3,1,0,21,1,0,0
176,177,임주택,02한,-0.13,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
177,178,문희성,02두RF,-0.13,13,19,16,0,2,0,0,0,2,2,0,0,3,0,0,6,0,0,0
178,179,이종민,02두2B,-0.14,14,12,11,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
179,180,이계성,02롯,-0.14,69,135,124,13,27,7,0,1,37,7,2,2,10,0,0,30,2,0,1
180,181,이태호,02삼,-0.16,8,7,6,2,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0
181,182,장성국,02삼C,-0.16,9,8,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
182,183,김우석,02L,-0.17,43,31,30,5,6,0,1,0,8,3,0,1,0,1,0,11,2,0,0
183,184,김정현,02롯DH,-0.17,24,76,68,10,17,2,0,1,22,6,0,3,8,0,1,20,0,0,0
184,185,이명호,02롯,-0.17,7,11,11,1,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0
185,186,고영민,02두,-0.18,16,10,10,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0
186,187,김지영,02KC,-0.19,11,23,22,1,3,0,0,0,3,1,0,0,1,0,0,5,1,0,0
187,188,손지환,02LSS,-0.19,111,330,290,25,62,9,0,5,86,24,5,2,14,10,0,51,8,14,2
188,189,정성열,02한,-0.20,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
189,190,조승현,02현,-0.21,31,50,43,3,7,1,0,2,14,7,0,0,2,1,0,18,1,4,0
190,191,윤현식,02L,-0.23,13,10,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
191,192,최동수,02L1B,-0.23,106,300,268,28,65,13,0,4,90,31,3,1,26,0,2,59,6,3,3
192,193,정상호,02SC,-0.24,28,43,39,1,7,0,0,0,7,4,0,0,0,2,0,12,0,1,1
193,194,윤재국,02S롯RF,-0.27,32,46,40,3,5,1,1,0,8,3,2,0,6,0,1,12,0,0,0
194,195,베로아,02롯,-0.27,11,35,31,1,3,1,0,1,7,3,0,0,3,0,0,15,0,0,1
195,196,퀸란,02L3B,-0.28,13,28,21,0,0,0,0,0,0,0,0,0,3,3,0,10,0,1,0
196,197,박준서,02S롯,-0.28,29,34,33,4,5,1,0,0,6,0,1,0,1,0,0,12,1,0,0
197,198,이우민,02롯,-0.29,49,174,154,15,29,5,1,1,39,10,2,2,7,12,0,47,1,1,0
198,199,권용관,02LSS,-0.32,125,327,294,28,64,13,1,4,91,32,13,5,10,5,0,89,5,16,2
199,200,신명철,02롯SS,-0.37,81,134,127,12,26,4,2,2,40,10,7,8,4,0,0,35,0,2,1
200,201,서한규,02현,-0.37,86,50,46,8,6,1,1,0,9,3,1,0,3,0,0,8,2,1,0
201,202,채상병,02한C,-0.41,29,34,32,0,2,2,0,0,4,2,0,0,0,1,0,11,1,1,0
202,203,이대진,02K,-0.42,23,38,36,2,3,1,1,0,6,4,0,0,2,0,0,18,0,0,0
203,204,김주찬,02롯1B,-0.45,84,291,264,25,58,13,4,7,100,25,9,8,14,5,0,75,5,7,1
204,205,서성민,02현,-0.46,36,50,46,3,5,0,0,1,8,1,1,0,2,1,0,16,1,1,0
205,206,강성우,02SC,-0.46,62,100,88,2,19,2,0,0,21,8,0,0,2,0,0,10,4,8,2
206,207,해처,02롯,-0.47,25,73,68,6,11,1,0,1,15,5,0,0,2,2,0,22,2,0,1
207,208,김승권,02삼,-0.51,59,92,84,6,15,3,0,1,21,14,0,0,3,1,0,22,1,0,4
208,209,김창희,02KLF,-0.53,114,350,310,28,67,12,0,5,94,35,4,0,27,4,0,79,15,4,5
209,210,강혁,02S1B,-0.55,31,49,47,3,7,2,0,0,9,2,0,0,2,0,1,13,1,0,0
210,211,홍현우,02L3B,-0.67,25,76,68,3,8,3,0,1,14,8,0,1,3,2,0,16,1,1,2
211,212,김민호,02두SS,-0.70,95,185,160,14,25,3,1,2,36,11,7,0,12,3,0,39,4,6,4
212,213,홍원기,02두3B,-0.83,109,191,170,17,29,6,0,1,38,11,1,0,15,2,1,36,5,1,3
213,214,김종석,02한1B,-0.83,77,209,186,21,35,9,0,2,50,14,4,4,22,0,1,41,6,0,1
214,215,김수연,02한LF,-1.02,126,217,199,31,40,6,0,1,49,6,21,9,9,2,0,40,1,6,0
0,1,심정수,03현RF,10.19,133,601,460,110,154,16,1,53,331,142,6,2,124,9,17,63,14,0,8
1,2,이승엽,03삼1B,8.39,131,596,479,115,144,23,0,56,335,144,7,0,101,10,9,89,11,0,6
2,3,이종범,03KCF,7.11,132,595,524,110,165,43,1,20,270,61,50,10,59,7,5,58,8,1,4
3,4,양준혁,03삼LF,6.21,133,551,490,90,161,37,2,33,301,92,2,5,49,6,2,49,13,4,2
4,5,김태균,03한1B,6.00,133,573,479,67,153,24,2,31,274,95,3,2,79,9,6,106,13,4,2
5,6,김동주,03두DH,5.61,118,504,401,61,137,23,2,23,233,89,3,2,79,11,8,53,15,0,13
6,7,장성호,03K1B,5.58,130,571,476,93,150,36,2,21,253,105,13,4,84,3,7,52,7,3,5
7,8,이진영,03SLF,5.33,128,562,481,81,158,29,6,17,250,70,10,9,62,4,1,76,6,13,2
8,9,이호준,03S1B,5.15,133,554,473,86,137,20,1,36,267,102,9,7,69,9,4,80,6,2,1
9,10,안경현,03두2B,4.98,128,539,475,65,158,28,3,10,222,72,1,1,48,5,2,43,21,6,5
10,11,박한이,03삼RF,4.83,133,612,528,113,170,34,1,12,242,59,17,7,63,8,1,55,7,8,5
11,12,진갑용,03삼C,4.75,126,485,435,64,126,20,2,21,213,53,1,1,36,10,3,34,13,2,2
12,13,이영우,03한LF,4.72,133,590,498,90,148,28,4,16,232,71,18,9,78,8,7,71,7,3,3
13,14,홍세완,03KSS,4.43,129,549,487,75,141,26,1,22,235,100,7,7,45,3,0,54,13,5,9
14,15,김동수,03현C,4.27,117,441,367,48,113,15,1,16,178,68,3,4,45,8,5,57,10,15,6
15,16,마해영,03삼DH,4.21,132,573,502,90,146,25,0,38,285,123,1,1,56,10,3,89,22,1,4
16,17,박진만,03현SS,4.09,129,515,421,68,119,26,0,16,193,48,6,5,55,13,0,66,14,22,4
17,18,디아즈,03S3B,4.04,112,485,439,56,125,26,0,22,217,63,5,0,32,10,1,47,11,0,4
18,19,박재홍,03KRF,4.03,108,461,392,71,118,15,5,19,200,66,14,9,60,1,1,84,11,6,2
19,20,정성훈,03현3B,3.85,91,379,338,55,116,17,0,13,172,51,9,4,23,8,1,40,20,9,1
20,21,김한수,03삼3B,3.85,131,532,478,67,141,23,1,17,217,70,5,2,29,17,0,57,20,4,4
21,22,조성환,03롯2B,3.65,129,543,486,73,149,25,2,6,196,38,23,11,37,12,3,57,5,7,1
22,23,박종호,03현2B,3.41,131,597,502,90,147,26,4,6,199,61,6,4,47,18,0,53,6,26,4
23,24,박경완,03SC,3.35,122,428,336,49,84,16,2,15,149,60,6,6,59,9,2,93,8,21,3
24,25,이시온,03롯,3.10,90,377,338,45,98,19,1,13,158,45,7,1,33,6,1,92,10,0,0
25,26,마르티네스,03LRF,3.05,131,552,483,70,132,29,2,17,216,70,27,14,53,8,1,67,3,1,7
26,27,이도형,03한C,2.86,125,420,365,40,97,19,0,16,164,58,0,1,37,4,3,46,13,10,4
27,28,브리또,03삼SS,2.81,102,433,380,59,97,17,1,20,176,58,2,2,31,10,0,58,8,9,3
28,29,조경환,03SDH,2.69,121,441,376,63,107,20,1,23,198,68,2,6,45,11,0,103,10,8,1
29,30,최기문,03롯C,2.68,119,392,347,33,102,20,2,2,132,41,6,5,34,4,3,27,1,6,1
30,31,전준호,03현CF,2.63,129,533,442,79,119,16,6,3,156,38,20,9,58,10,0,56,3,20,2
31,32,조인성,03LC,2.58,132,456,428,43,110,20,2,19,191,58,0,1,15,8,0,67,17,1,4
32,33,이숭용,03현1B,2.54,133,573,511,70,150,25,0,18,229,76,4,2,47,4,0,69,10,7,4
33,34,김상훈,03KC,2.53,125,467,423,43,118,23,1,7,164,46,3,2,30,3,2,69,9,10,1
34,35,홍원기,03두SS,2.53,124,453,384,43,105,13,1,8,144,42,0,3,54,3,2,65,7,9,3
35,36,브룸바,03현LF,2.50,70,297,264,45,80,18,1,14,142,51,3,5,29,2,0,43,6,0,2
36,37,강동우,03삼CF,2.47,130,520,443,61,118,19,4,9,172,57,8,4,53,5,0,51,17,15,4
37,38,조원우,03SCF,2.35,128,518,452,65,127,18,0,8,169,48,13,5,35,14,1,65,7,13,4
38,39,정수근,03두CF,2.15,89,294,262,32,84,11,3,0,101,17,15,7,24,4,1,27,1,2,2
39,40,정경배,03S2B,2.13,119,425,372,55,101,16,0,12,153,51,9,3,27,11,0,56,3,12,3
40,41,김종국,03K2B,1.77,125,539,464,67,116,23,1,6,159,46,31,11,53,4,0,67,3,14,3
41,42,박용택,03LLF,1.75,133,555,494,68,127,21,6,11,193,51,42,12,40,9,2,83,7,6,5
42,43,이범호,03한3B,1.71,107,384,323,46,77,19,1,11,131,38,2,6,47,5,1,63,6,8,1
43,44,홍성흔,03두C,1.65,73,263,241,20,70,12,0,7,103,36,2,2,15,0,0,44,8,2,5
44,45,송지만,03한RF,1.61,74,317,273,41,69,16,3,9,118,34,8,6,34,8,0,60,3,1,1
45,46,김상현,03L3B,1.56,55,209,182,24,49,9,1,7,81,28,7,1,16,7,0,50,1,1,3
46,47,이택근,03현C,1.50,101,243,212,26,59,11,0,4,82,17,2,3,11,13,0,35,3,6,1
47,48,홍현우,03L3B,1.47,97,333,286,34,68,12,3,9,113,27,1,1,37,4,0,61,9,5,1
48,49,알칸트라,03LDH,1.46,79,325,292,38,82,12,2,16,146,44,0,1,29,1,3,64,8,0,3
49,50,김수연,03한CF,1.41,128,355,312,50,79,11,5,0,100,14,26,5,34,2,0,57,1,6,1
50,51,김재현,03LRF,1.32,50,166,143,13,44,8,0,6,70,21,0,0,17,4,1,25,5,0,2
51,52,프랭클린,03현3B,1.29,38,167,136,24,30,4,0,10,64,28,6,2,25,3,0,57,0,0,3
52,53,임수민,03한2B,1.29,106,301,265,28,73,17,0,6,108,41,2,3,25,1,0,47,4,8,2
53,54,이병규,03LCF,1.27,44,178,154,20,43,9,2,5,71,30,1,3,21,1,4,23,0,0,2
54,55,임재철,03삼한CF,1.26,119,314,270,38,65,14,2,7,104,26,6,6,29,9,1,64,3,6,0
55,56,손인호,03롯LF,1.13,103,371,334,29,93,21,2,4,130,42,3,4,31,2,0,52,3,0,4
56,57,페레즈,03롯DH,1.10,50,204,194,32,61,14,0,9,102,30,2,3,7,2,0,13,5,0,1
57,58,김창희,03두CF,1.10,121,328,288,36,79,12,2,3,104,36,5,3,27,2,0,36,14,8,3
58,59,장원진,03두1B,1.06,124,429,386,46,112,23,1,5,152,48,1,1,31,4,1,38,6,4,4
59,60,신동주,03KLF,1.02,95,238,205,29,54,8,1,8,88,31,1,2,26,3,1,47,5,3,1
60,61,안재만,03S3B,0.94,85,209,182,30,45,11,2,7,81,29,4,5,17,3,0,53,3,5,2
61,62,강인권,03두C,0.89,67,207,179,17,52,9,0,0,61,17,0,3,18,1,0,28,4,7,2
62,63,고지행,03한삼2B,0.87,92,289,253,38,71,9,0,4,92,27,9,5,20,2,0,61,8,12,2
63,64,황우구,03한SS,0.82,63,209,170,17,44,6,1,3,61,17,1,3,26,1,1,19,1,12,0
64,65,백재호,03한SS,0.77,96,206,171,18,39,12,0,2,57,21,3,1,27,2,0,30,6,5,1
65,66,전근표,03현1B,0.75,61,182,156,19,40,7,0,7,68,21,0,0,20,4,0,44,1,2,0
66,67,이재주,03KDH,0.73,103,296,257,29,72,8,0,11,113,42,1,3,29,1,0,56,3,7,2
67,68,이현곤,03K3B,0.70,129,397,350,42,92,15,0,5,122,43,8,4,25,3,0,41,3,17,2
68,69,김기태,03S1B,0.69,93,265,236,32,69,7,0,3,85,18,2,2,27,0,0,30,4,1,1
69,70,전상렬,03두LF,0.62,125,436,386,58,101,15,4,1,127,29,7,6,30,14,0,56,4,4,2
70,71,강귀태,03현C,0.62,66,132,117,19,30,6,0,3,45,12,1,1,10,1,0,16,5,4,0
71,72,쿨바,03두3B,0.60,44,162,149,15,32,6,0,10,68,24,0,0,12,1,0,46,4,0,0
72,73,최경환,03두DH,0.54,115,344,313,44,93,16,2,4,125,28,10,4,20,1,1,56,4,6,4
73,74,심재학,03두RF,0.52,111,322,276,28,65,16,0,5,96,27,1,0,39,3,1,44,6,0,4
74,75,박연수,03L롯RF,0.49,72,218,193,22,48,11,0,6,77,26,0,3,19,4,0,55,3,1,1
75,76,이계성,03롯,0.47,59,154,135,8,35,10,0,3,54,18,0,1,12,2,0,32,2,3,2
76,77,신종길,03롯,0.46,40,75,67,11,19,6,1,0,27,6,5,2,7,0,0,22,0,1,0
77,78,이종열,03L2B,0.45,100,305,262,36,61,11,1,3,83,13,5,3,29,5,0,24,6,8,1
78,79,김경언,03KLF,0.44,125,388,329,36,85,12,4,4,117,46,7,7,38,3,1,58,2,14,4
79,80,강혁,03S1B,0.44,117,219,197,22,58,8,0,4,78,23,1,3,14,3,0,16,5,5,0
80,81,박경수,03L1B,0.43,84,197,172,14,47,10,2,1,64,19,2,2,17,4,0,38,1,3,1
81,82,심광호,03한C,0.42,41,73,62,4,13,6,0,2,25,4,0,0,7,3,0,18,0,1,0
82,83,조현수,03한LF,0.41,96,272,239,25,59,14,0,5,88,20,1,2,17,11,0,57,2,4,1
83,84,신명철,03롯SS,0.37,101,296,271,31,67,11,3,6,102,33,3,7,13,1,1,52,1,10,1
84,85,박정태,03롯2B,0.35,50,86,72,5,20,2,0,2,28,17,0,1,10,0,0,11,3,0,4
85,86,박정환,03삼2B,0.33,81,207,177,24,42,12,0,1,57,20,0,0,21,2,0,33,6,4,3
86,87,윤재국,03롯CF,0.29,63,192,167,18,44,7,1,1,56,13,1,3,15,2,1,32,0,6,2
87,88,문희성,03두RF,0.28,71,205,188,19,43,5,1,9,77,38,0,1,12,5,0,36,7,0,0
88,89,김용우,03L,0.28,45,84,73,8,18,3,0,1,24,10,2,1,9,2,0,20,1,0,0
89,90,김광희,03L,0.27,6,11,9,3,4,1,1,0,7,2,0,0,2,0,0,2,1,0,0
90,91,안상준,03L3B,0.24,73,245,214,19,53,7,1,3,71,21,5,1,18,1,0,33,6,11,1
91,92,김민우,03현3B,0.20,15,22,19,1,7,1,0,0,8,2,0,1,3,0,0,6,0,0,0
92,93,조윤채,03한,0.17,59,92,68,27,15,2,0,0,17,2,1,1,13,5,0,21,1,5,1
93,94,이승준,03두,0.16,24,31,31,2,8,2,0,2,16,3,1,0,0,0,0,11,1,0,0
94,95,이우민,03롯,0.15,23,72,56,6,12,4,0,0,16,5,3,1,2,10,0,19,0,3,1
95,96,쿡슨,03LRF,0.14,23,86,70,6,15,0,0,2,21,5,1,1,14,2,0,19,3,0,0
96,97,유지현,03LSS,0.14,109,386,334,30,78,7,0,1,88,16,23,8,31,5,0,44,7,14,2
97,98,이정상,03K,0.14,8,23,17,2,5,1,0,0,6,2,1,0,4,0,0,3,2,2,0
98,99,박기혁,03롯2B,0.13,95,321,281,34,69,10,2,4,95,32,7,4,20,2,0,42,9,16,2
99,100,허일상,03롯C,0.12,58,113,106,9,25,7,1,0,34,6,0,0,4,1,0,17,1,1,1
100,101,강봉규,03두,0.12,6,15,13,3,3,0,0,1,6,3,1,0,2,0,0,2,1,0,0
101,102,정수성,03현CF,0.11,26,10,8,3,3,0,0,0,3,0,2,0,1,0,0,2,0,1,0
102,103,김종석,03한1B,0.11,78,182,152,11,36,6,0,3,51,17,0,3,28,1,2,36,6,1,0
103,104,서승화,03LP,0.11,8,8,8,2,3,2,0,0,5,0,0,0,0,0,0,4,0,0,0
104,105,윤태수,03두,0.11,6,6,6,1,2,0,0,1,5,1,0,0,0,0,0,1,0,0,0
105,106,채종국,03현3B,0.10,90,164,137,18,33,8,0,3,50,16,0,0,7,6,0,31,3,12,2
106,107,최익성,03현,0.09,33,59,47,9,9,2,1,1,16,5,0,0,8,1,0,9,1,2,1
107,108,강성우,03SC,0.08,39,59,53,5,14,1,0,0,15,3,0,0,3,1,0,10,3,2,0
108,109,김경진,03K,0.08,18,29,27,2,7,0,0,1,10,3,0,0,1,1,0,5,0,0,0
