,순,이름,팀,정렬,출장,완투,완봉,선발,승,패,세,홀드,이닝,실점,자책,타자,안타,시즌
80,81,차명주,한,0.42,51,0,0,0,3,0,0,4,22.0,11,8,93,20,06
81,82,강영식,삼,0.39,30,0,0,0,1,0,0,1,31.0,19,16,136,21,06
82,83,이정민,롯,0.38,29,0,0,0,0,1,0,4,39.0,16,15,164,43,06
83,84,금민철,두,0.37,38,0,0,9,3,2,0,2,58.0,33,30,267,51,06
84,85,심수창,L,0.35,29,0,0,24,10,9,0,0,135.2,73,66,595,147,06
85,86,김태영,두,0.34,13,0,0,0,0,1,0,2,15.1,6,5,62,13,06
86,87,베로커,L,0.33,11,1,0,9,3,4,0,1,53.0,28,28,238,55,06
87,88,이동현,K,0.32,23,0,0,9,2,4,0,0,48.2,28,25,219,49,06
88,89,가득염,롯,0.31,63,0,0,0,3,3,0,11,26.2,15,15,113,23,06
89,90,민경수,L,0.29,33,0,0,0,0,1,0,4,16.1,6,5,75,14,06
90,91,이한진,S,0.29,13,0,0,0,0,0,0,0,19.0,9,6,85,22,06
91,92,조영민,S,0.29,21,0,0,0,0,0,0,1,20.0,8,8,86,13,06
92,93,오상민,삼,0.28,49,0,0,0,1,2,0,16,31.2,18,16,135,30,06
93,94,박석진,삼,0.24,26,0,0,0,3,1,0,2,22.1,13,12,107,37,06
94,95,노승욱,롯,0.24,24,0,0,0,2,0,0,1,17.2,9,9,79,21,06
95,96,노장진,롯,0.23,42,0,0,0,3,4,6,5,48.1,25,25,223,44,06
96,97,신윤호,L,0.19,14,0,0,0,0,0,0,0,22.2,17,16,100,27,06
97,98,지연규,한,0.19,7,0,0,0,1,1,0,1,8.0,2,2,32,6,06
98,99,채형직,삼,0.18,26,0,0,1,1,1,0,1,30.2,17,17,134,32,06
99,100,조정훈,롯,0.18,7,0,0,0,0,0,0,0,6.0,2,2,27,9,06
100,101,김회권,L,0.18,5,1,1,3,0,3,0,0,13.1,7,7,59,15,06
101,102,김성배,두,0.18,21,0,0,0,0,0,0,1,19.2,10,10,90,20,06
102,103,류택현,L,0.17,16,0,0,0,0,1,1,4,8.2,5,5,41,11,06
103,104,김효남,삼,0.16,21,0,0,0,1,0,0,0,20.2,12,10,94,22,06
104,105,김기표,L,0.16,3,0,0,0,0,0,1,1,4.1,1,0,20,3,06
105,106,송은범,S,0.16,25,0,0,9,4,3,0,0,61.1,37,31,292,69,06
106,107,차정민,K,0.15,15,0,0,0,0,0,0,1,17.0,8,8,76,19,06
107,108,차우찬,삼,0.14,9,0,0,0,0,0,0,0,7.0,4,3,38,10,06
108,109,김백만,한,0.14,16,0,0,1,1,2,0,2,25.0,17,14,107,26,06
109,110,신주영,한,0.13,8,0,0,0,1,1,0,0,14.1,8,7,66,17,06
110,111,송창식,한,0.13,21,0,0,0,0,0,0,1,17.0,10,10,76,13,06
111,112,장준관,L,0.13,11,0,0,0,1,0,0,0,12.1,7,5,63,19,06
112,113,이명우,롯,0.12,10,0,0,0,0,0,0,0,3.1,0,0,17,6,06
113,114,윤형진,K,0.11,3,0,0,0,0,0,0,0,3.0,0,0,11,1,06
114,115,이원희,두,0.10,4,0,0,0,0,0,0,0,5.1,2,2,22,6,06
115,116,오주원,현,0.10,4,0,0,4,1,1,0,0,13.2,7,7,58,9,06
116,117,김태환,S,0.09,3,0,0,0,0,0,0,0,2.1,0,0,9,2,06
117,118,정병희,S,0.09,8,0,0,0,0,0,0,0,8.2,5,5,37,8,06
118,119,김건한,K,0.08,11,0,0,2,0,1,0,0,18.0,12,9,84,23,06
119,120,박만채,L,0.07,3,0,0,0,0,0,0,0,3.1,1,1,15,3,06
120,121,조형식,S,0.07,7,0,0,0,0,1,0,0,6.1,4,4,30,7,06
121,122,권혁,삼,0.06,12,0,0,0,0,0,0,2,8.0,4,4,39,8,06
122,123,여승현,L,0.06,2,0,0,0,0,0,0,0,2.0,0,0,10,1,06
123,124,장인규,두,0.05,1,0,0,0,0,0,0,0,1.2,0,0,5,0,06
124,125,백준영,삼,0.05,1,0,0,0,0,0,0,0,1.0,0,0,3,0,06
125,126,손영민,K,0.05,2,0,0,0,0,0,0,0,2.0,0,0,11,1,06
126,127,노병오,현,0.04,1,0,0,0,0,0,0,0,1.0,0,0,3,0,06
127,임선동,06현,04,1,0,0,0,0,0,0,0,1.0,0,0,4,1,0,0.
128,129,김성훈,S,0.03,2,0,0,1,0,1,0,0,6.1,2,2,25,3,06
129,130,배장호,롯,0.03,3,0,0,0,0,0,0,0,4.0,3,3,16,3,06
130,131,최대성,롯,0.03,23,0,0,2,1,3,1,0,30.0,23,22,149,43,06
131,132,김광삼,L,0.03,6,0,0,3,0,2,0,0,17.2,10,8,84,19,06
132,133,정재훈,두,0.02,1,0,0,0,0,0,0,0,1.0,0,0,5,1,06
133,134,임창용,삼,0.02,1,0,0,0,1,0,0,0,2.0,1,1,9,3,06
134,135,김종민,S,0.01,1,0,0,0,0,0,0,0,0.1,0,0,2,1,06
135,136,김정환,롯,-0.00,4,0,0,0,0,0,0,0,10.1,10,9,51,15,06
136,137,김민범,현,-0.00,23,0,0,0,0,0,0,1,8.1,8,6,42,11,06
137,138,김유신,롯,-0.01,1,0,0,0,0,0,0,0,1.1,1,1,7,1,06
138,139,장찬,S,-0.01,7,0,0,0,1,0,0,0,8.1,6,6,36,7,06
139,140,김기태,삼,-0.02,3,0,0,0,0,0,0,0,3.1,3,3,16,2,06
140,141,박희수,S,-0.02,5,0,0,0,0,0,0,0,2.1,2,2,16,7,06
141,142,정민태,현,-0.02,1,0,0,0,0,0,0,0,2.0,1,1,9,2,06
142,143,이대현,두,-0.03,4,0,0,0,0,0,0,0,5.1,4,4,25,4,06
143,144,노환수,현,-0.03,14,0,0,0,0,0,0,0,7.1,4,4,38,8,06
144,145,최상덕,L,-0.03,9,0,0,9,2,5,0,0,45.0,28,24,201,52,06
145,146,김성태,현,-0.03,3,0,0,0,0,0,0,0,4.0,4,3,18,5,06
146,147,윤동건,L,-0.04,2,0,0,0,0,0,0,0,2.0,2,2,13,3,06
147,148,조현근,두삼,-0.04,5,0,0,0,0,0,0,0,2.2,4,2,19,10,06
148,149,조성민,한,-0.05,7,0,0,0,0,0,0,0,6.2,6,5,39,12,06
149,150,진해수,K,-0.06,4,0,0,0,0,0,0,0,4.2,6,6,27,12,06
150,151,오봉옥,한,-0.06,2,0,0,0,0,0,0,0,1.2,2,2,10,4,06
151,152,강유삼,삼,-0.06,1,0,0,0,0,0,0,0,4.0,5,2,23,10,06
152,153,엄정욱,S,-0.06,2,0,0,0,0,0,0,1,1.2,2,2,10,2,06
153,154,이동학,현,-0.07,7,0,0,0,0,2,0,0,8.1,10,9,42,10,06
154,155,원용묵,두,-0.08,17,0,0,0,0,0,0,0,7.1,8,7,41,10,06
155,156,이대진,K,-0.09,1,0,0,0,0,0,0,0,1.0,2,2,7,3,06
156,157,강상수,L,-0.10,16,0,0,0,1,0,0,1,14.2,13,13,71,23,06
157,158,서동환,두,-0.10,20,0,0,3,1,1,0,0,23.2,16,14,105,22,06
158,159,김경태,S,-0.11,32,0,0,0,1,1,0,0,19.2,13,11,96,21,06
159,160,박정배,두,-0.14,7,0,0,0,0,0,0,0,4.2,5,5,26,5,06
160,161,임재청,한,-0.14,8,0,0,0,0,0,0,2,4.1,4,4,21,6,06
161,162,박정근,한,-0.16,2,0,0,1,0,0,0,0,1.0,3,3,8,1,06
162,163,임준혁,K,-0.16,4,0,0,0,0,0,0,0,2.2,5,5,18,7,06
163,164,장태종,현,-0.16,3,0,0,0,0,0,0,0,4.2,7,7,27,8,06
164,165,신창호,L,-0.19,2,0,0,0,0,0,0,0,4.1,5,5,21,6,06
165,166,장진용,L,-0.20,6,0,0,2,0,0,0,0,15.2,15,13,73,19,06
166,167,송현우,L,-0.26,3,0,0,0,0,0,0,0,5.1,12,12,35,14,06
167,168,텔레마코,L,-0.29,7,0,0,7,1,3,0,0,25.0,18,14,109,25,06
168,169,안지만,삼,-0.37,7,0,0,0,0,1,0,2,6.0,10,6,35,10,06
169,170,서승화,L,-0.42,5,0,0,2,0,1,0,0,3.2,8,8,26,6,06
170,171,고효준,S,-0.52,14,0,0,3,0,2,0,0,23.0,24,24,119,20,06
171,172,김수화,롯,-0.96,19,1,0,10,1,9,0,0,56.0,50,47,268,71,06
0,1,리오스,두,8.15,33,6,4,33,22,5,0,0,234.2,69,54,947,191,07
1,2,류현진,한,6.81,30,6,1,30,17,7,0,0,211.0,74,69,867,195,07
2,3,손민한,롯,4.53,30,0,0,30,13,10,0,0,194.0,74,72,797,191,07
3,4,정민철,한,4.10,26,1,1,26,12,5,0,0,155.1,58,50,638,155,07
4,5,임태훈,두,4.02,64,0,0,0,7,3,1,20,101.1,28,27,416,77,07
5,6,채병용,S,3.93,28,0,0,23,11,8,0,0,146.0,51,46,610,137,07
6,7,랜들,두,3.92,28,0,0,28,12,8,0,0,164.1,60,57,684,142,07
7,8,정대현,S,3.74,60,0,0,0,3,2,27,3,78.1,12,8,307,50,07
8,9,박명환,L,3.73,27,0,0,26,10,6,0,0,155.1,59,55,659,133,07
9,10,브라운,삼,3.66,30,0,0,30,12,8,0,0,162.1,65,60,681,155,07
10,11,김수경,현,3.34,30,0,0,30,12,7,0,0,176.1,85,76,750,170,07
11,12,레이번,S,3.34,32,1,0,32,17,8,0,0,184.2,74,67,800,167,07
12,13,장원삼,현,3.22,30,0,0,30,9,10,0,0,168.2,80,68,719,152,07
13,14,오승환,삼,3.19,60,0,0,0,4,4,40,0,64.1,12,10,251,41,07
14,15,윤석민,K,3.19,28,2,1,26,7,18,0,0,162.0,76,68,703,161,07
15,16,조웅천,S,3.13,64,0,0,0,2,3,9,16,74.2,14,13,287,55,07
16,17,세드릭,한,2.94,28,0,0,28,11,13,0,0,158.1,81,73,714,143,07
17,18,권혁,삼,2.84,60,0,0,0,7,1,0,19,77.1,26,24,310,47,07
18,19,황두성,현,2.72,46,0,0,17,7,9,1,3,139.2,76,69,590,121,07
19,20,한기주,K,2.63,55,0,0,0,2,3,25,0,70.1,19,19,280,53,07
20,21,안지만,삼,2.62,53,0,0,11,5,3,0,7,108.0,43,41,453,100,07
21,22,정재복,L,2.39,44,0,0,13,6,5,1,2,126.1,65,62,541,134,07
22,23,안영명,한,2.38,61,0,0,1,1,1,5,15,94.0,33,32,390,78,07
23,24,매존,삼,2.23,24,0,0,23,7,11,0,0,125.0,61,58,544,130,07
24,25,로마노,S,2.19,32,0,0,25,12,4,0,0,146.1,72,60,651,158,07
25,26,조용훈,현,2.10,73,0,0,0,4,7,9,15,81.1,30,29,336,65,07
26,27,우규민,L,2.09,62,0,0,0,5,6,30,0,78.0,24,23,319,58,07
27,28,송신영,현,2.05,55,0,0,0,3,3,14,4,77.2,29,26,323,67,07
28,29,이승학,두,2.03,33,0,0,6,7,1,0,3,62.1,15,15,255,53,07
29,30,스코비,K,1.97,22,0,0,20,8,10,0,0,126.1,57,55,543,123,07
30,31,송승준,롯,1.91,25,2,0,17,5,5,0,0,117.0,52,50,504,115,07
31,32,최대성,롯,1.88,41,0,0,0,3,2,0,7,57.1,17,17,229,39,07
32,33,옥스프링,L,1.86,14,1,0,13,4,5,0,0,80.2,37,29,345,75,07
33,34,윤성환,삼,1.83,36,0,0,0,3,0,0,8,43.1,6,5,170,24,07
34,35,장원준,롯,1.82,32,0,0,28,8,12,0,0,156.0,87,81,707,171,07
35,36,윤길현,S,1.82,71,0,0,0,8,3,0,18,75.0,25,24,311,62,07
36,37,전병호,삼,1.79,32,0,0,25,8,8,0,2,137.1,71,62,582,148,07
37,38,정재훈,두,1.71,52,0,0,2,5,3,25,0,59.0,22,16,263,54,07
38,39,문동환,한,1.65,21,1,0,11,5,3,0,1,84.0,32,29,371,87,07
39,40,임경완,롯,1.64,65,0,0,0,7,1,0,6,74.2,28,27,328,73,07
40,41,최영필,한,1.61,33,0,0,12,5,5,2,1,99.2,50,48,442,120,07
41,42,김민기,L,1.60,69,0,0,0,7,5,1,17,88.1,44,42,379,103,07
42,43,손영민,K,1.36,54,0,0,1,3,1,0,2,73.0,29,26,316,61,07
43,44,임창용,삼,1.36,40,0,0,21,5,7,0,3,119.1,68,65,536,138,07
44,45,구대성,한,1.33,43,0,0,0,1,6,26,0,42.1,17,15,173,41,07
45,46,김광현,S,1.30,20,0,0,13,3,7,0,0,77.0,35,31,342,80,07
46,47,조현근,삼,1.27,46,0,0,1,1,2,0,1,55.0,20,19,226,49,07
47,48,송은범,S,1.26,24,0,0,12,6,3,0,2,71.2,29,24,299,68,07
48,49,카브레라,롯,1.18,56,0,0,0,3,4,22,0,56.2,30,23,236,49,07
49,50,류택현,L,1.16,81,0,0,0,0,3,0,23,40.0,13,12,176,37,07
50,51,이대진,K,1.16,17,0,0,16,7,6,0,0,76.2,37,35,335,65,07
51,52,심수창,L,1.10,56,0,0,3,3,5,2,10,77.1,39,37,347,83,07
52,53,이승호,L,1.10,27,0,0,13,2,2,0,0,69.1,37,33,319,69,07
53,54,김태영,두,1.06,28,0,0,9,4,9,0,2,72.2,41,35,309,78,07
54,55,최원호,L,1.05,26,0,0,19,7,7,0,1,108.0,61,56,479,111,07
55,56,박준수,현,1.04,54,0,0,0,6,4,3,4,50.1,19,16,221,41,07
56,57,양훈,한,1.03,47,1,1,3,7,4,2,3,64.1,29,26,273,55,07
57,58,금민철,두,1.00,53,0,0,5,1,4,0,6,59.0,29,26,257,57,07
58,59,김명제,두,0.98,30,0,0,22,4,7,1,0,117.2,71,66,526,133,07
59,60,전준호,현,0.97,26,0,0,26,6,10,0,0,142.0,79,75,625,145,07
60,61,이한진,S,0.94,28,0,0,2,1,2,0,0,46.1,22,18,187,41,07
61,62,최향남,롯,0.93,24,0,0,24,5,12,0,0,122.1,74,68,547,139,07
62,63,배장호,롯,0.91,34,0,0,0,4,0,0,4,47.1,20,18,195,41,07
63,64,봉중근,L,0.89,24,0,0,22,6,7,0,0,111.2,71,66,498,121,07
64,65,염종석,롯,0.79,14,0,0,14,4,8,0,0,71.0,43,39,314,81,07
65,66,신용운,K,0.74,40,0,0,9,8,10,0,6,99.0,58,52,431,107,07
66,67,가득염,S,0.70,67,0,0,0,1,0,0,12,40.1,18,18,166,35,07
67,68,윌슨,삼,0.70,7,0,0,7,1,6,0,0,38.0,19,16,162,41,07
68,69,김세현,현,0.63,20,0,0,2,1,0,0,0,33.2,13,13,143,30,07
69,70,강영식,롯,0.63,58,0,0,0,0,0,0,5,35.0,15,15,145,27,07
70,71,권준헌,한,0.62,23,0,0,0,2,1,1,1,27.1,8,6,111,24,07
71,72,양현종,K,0.62,31,0,0,6,1,2,0,0,49.2,24,23,217,39,07
72,73,김원형,S,0.60,43,0,0,7,5,4,0,4,73.2,41,34,327,87,07
73,74,김경태,S,0.59,40,0,0,0,0,0,0,6,24.1,8,8,92,19,07
74,75,캘러웨이,현,0.57,11,1,0,11,2,6,0,0,56.0,36,26,254,65,07
75,76,노환수,현,0.57,51,0,0,0,1,0,0,10,26.0,10,9,118,23,07
76,77,구자운,두,0.56,6,0,0,3,2,1,0,0,17.1,4,4,70,13,07
77,78,조성민,한,0.55,12,0,0,8,1,2,0,0,43.0,23,20,191,41,07
78,79,권오준,삼,0.54,34,0,0,0,3,5,0,6,34.1,18,13,154,32,07
79,80,송진우,한,0.50,42,0,0,1,2,2,1,10,35.2,19,18,150,34,07
80,81,나승현,롯,0.48,26,0,0,0,1,2,0,0,42.0,20,19,188,37,07
81,82,김성태,현,0.48,22,0,0,2,2,1,0,1,41.2,23,21,178,40,07
82,83,유원상,한,0.47,8,0,0,2,2,1,1,0,19.0,6,6,76,14,07
83,84,이경필,두,0.46,15,0,0,7,1,2,0,1,34.2,20,20,161,43,07
84,85,로드리게스,K,0.44,30,0,0,0,0,1,1,10,31.2,11,11,144,32,07
85,86,노경은,두,0.42,29,0,0,2,1,2,0,1,44.1,25,23,199,45,07
86,87,김승회,두,0.42,42,0,0,8,2,6,0,8,83.1,45,42,376,93,07
87,88,이범석,K,0.41,27,0,0,2,0,3,0,1,42.2,22,22,193,39,07
88,89,김해님,한,0.36,13,0,0,0,0,0,0,0,14.0,3,3,57,12,07
89,90,정민혁,한,0.35,13,0,0,0,1,1,0,0,18.2,8,8,81,16,07
90,91,이영욱,S,0.35,26,0,0,10,3,3,0,1,59.2,35,32,270,70,07
91,92,윤규진,한,0.34,8,0,0,1,0,1,0,1,13.2,6,6,55,12,07
92,93,주형광,롯,0.31,33,0,0,0,0,2,0,1,21.2,10,10,94,24,07
93,94,원용묵,두,0.30,16,0,0,0,0,0,0,0,11.1,3,2,48,10,07
94,95,박석진,롯L,0.30,27,0,0,0,1,1,0,0,31.0,19,15,131,32,07
95,96,오상민,삼,0.28,12,0,0,0,1,0,0,0,7.1,1,1,30,8,07
96,97,김문수,삼,0.27,11,0,0,0,0,1,0,0,12.0,3,3,47,8,07
97,98,신윤호,L,0.26,10,0,0,0,0,1,0,0,14.0,7,7,68,20,07
98,99,하리칼라,L,0.26,16,1,1,16,6,8,0,0,86.1,60,50,401,115,07
99,100,에서튼,K,0.23,6,0,0,6,2,2,0,0,32.0,16,15,137,28,07
100,101,정재훈,두,0.21,32,0,0,0,1,1,2,0,34.0,20,19,146,36,07
101,102,정성훈,두,0.20,9,0,0,0,1,1,1,1,9.0,4,4,41,11,07
102,103,김기태,삼,0.19,3,0,0,0,0,0,0,0,7.0,2,2,33,9,07
103,104,박정규,K,0.19,14,0,0,0,1,0,0,1,11.1,6,6,48,11,07
104,105,이정훈,롯,0.18,7,0,0,0,0,0,0,0,7.1,3,2,36,9,07
105,106,전병두,K,0.18,9,0,0,6,3,2,0,0,28.0,15,13,122,23,07
106,107,김건한,K,0.15,19,0,0,3,2,2,0,0,33.0,22,21,151,35,07
107,108,임준혁,K,0.15,7,0,0,1,0,0,0,0,10.1,3,2,50,8,07
108,109,장준관,L,0.15,3,0,0,0,0,0,0,0,3.0,0,0,10,2,07
109,110,진해수,K,0.14,14,0,0,5,0,2,0,0,36.0,27,27,166,47,07
110,111,김정환,롯,0.14,5,0,0,0,0,0,0,0,4.1,1,1,19,8,07
111,112,권오원,삼,0.11,24,0,0,0,4,1,0,4,26.0,15,14,118,26,07
112,113,허준혁,롯,0.10,10,0,0,2,1,1,0,0,16.1,10,8,80,26,07
113,114,이현승,현,0.09,45,0,0,0,1,2,0,5,22.2,19,18,105,33,07
114,115,윤형진,K,0.09,3,0,0,0,0,0,0,0,4.2,2,2,23,6,07
115,116,김이슬,롯,0.08,7,0,0,0,0,0,0,0,3.1,1,1,13,2,07
116,117,임동규,삼,0.08,30,0,0,7,1,2,0,0,67.2,45,42,317,86,07
117,118,민경수,L,0.07,7,0,0,0,0,0,0,1,4.1,3,3,18,5,07
118,119,조순권,현,0.07,5,0,0,0,0,0,0,0,6.1,4,4,27,9,07
119,120,김유신,롯,0.05,1,0,0,0,0,0,0,0,1.0,0,0,3,0,07
120,121,서동환,두,0.05,3,0,0,0,0,0,0,0,3.0,2,2,13,4,07
121,122,오준형,K,0.05,18,0,0,8,3,2,0,0,41.2,29,24,201,55,07
122,123,권덕준,S,0.05,1,0,0,0,0,0,0,0,1.2,0,0,7,0,07
123,124,김혁민,한,0.04,2,0,0,1,0,0,0,0,1.2,1,1,8,2,07
124,125,서민욱,한,0.04,2,0,0,0,0,0,0,0,1.0,0,0,5,2,07
125,126,백정현,삼,0.03,11,0,0,0,0,0,0,1,4.2,4,4,25,7,07
126,127,마일영,현,0.03,21,0,0,0,0,0,0,2,13.1,8,7,58,13,07
127,128,송현우,L,0.02,13,0,0,0,0,0,0,0,21.0,14,13,103,22,07
128,129,박민주,현,0.01,1,0,0,0,0,0,0,0,0.1,0,0,1,0,07
129,130,김영수,S,0.01,1,0,0,0,1,0,0,0,1.1,0,0,7,0,07
130,131,김사율,롯,0.01,2,0,0,0,0,0,0,0,1.2,1,1,9,3,07
131,132,박지철,롯,0.01,6,0,0,1,0,1,0,0,7.1,6,5,36,9,07
132,133,정우람,S,0.01,45,0,0,0,0,1,0,14,27.1,13,13,126,25,07
133,134,김회권,L,0.00,6,0,0,0,0,1,0,0,8.0,7,7,43,11,07
134,135,이원희,두,0.00,1,0,0,1,0,1,0,0,0.0,4,4,4,3,07
135,김민범,07현,00,1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0.
136,137,전유수,현,-0.00,1,0,0,0,0,0,0,0,0.1,0,0,3,1,07
137,138,이원재,두,-0.01,1,0,0,0,0,0,0,0,2.0,3,3,12,6,07
138,139,김건국,두,-0.01,1,0,0,0,0,0,0,0,1.0,1,1,6,2,07
139,140,고효준,S,-0.02,1,0,0,0,0,0,0,0,1.2,1,1,8,2,07
140,141,마정길,한,-0.02,11,0,0,0,0,1,0,1,12.0,7,6,57,15,07
141,142,고우석,K,-0.02,3,0,0,0,0,1,0,0,5.0,6,6,25,7,07
142,143,차우찬,삼,-0.03,23,0,0,1,0,0,0,0,28.0,20,19,116,27,07
143,144,곽정철,K,-0.04,3,0,0,1,0,1,0,0,2.0,3,3,10,3,07
144,145,문수호,K,-0.04,45,0,0,4,1,2,0,4,51.2,36,35,245,61,07
145,146,김덕윤,두,-0.05,21,0,0,0,0,0,0,0,20.1,14,14,81,16,07
146,147,차정민,K,-0.05,6,0,0,0,0,0,0,1,6.1,6,5,30,7,07
147,148,이동현,K,-0.05,9,0,0,0,0,0,0,0,11.2,8,8,52,10,07
148,149,이왕기,롯,-0.06,7,0,0,0,0,1,0,0,10.2,7,7,48,13,07
149,150,조정훈,롯,-0.08,17,0,0,2,0,2,0,1,23.0,17,17,109,35,07
150,151,정원,K,-0.08,38,0,0,2,1,1,0,2,38.0,32,25,185,59,07
151,152,최종인,L,-0.08,1,0,0,0,0,0,0,0,0.2,3,3,6,4,07
152,153,김경선,한,-0.09,7,0,0,1,0,1,0,1,13.0,11,11,62,19,07
153,154,이상열,현,-0.09,7,0,0,0,0,0,0,2,2.2,4,4,16,6,07
154,155,오성민,현,-0.10,1,0,0,0,0,0,0,0,1.2,4,4,13,5,07
155,156,이상목,롯,-0.11,11,0,0,8,1,4,0,0,37.2,30,28,178,56,07
156,157,경헌호,L,-0.11,23,0,0,0,1,0,0,2,22.2,18,15,103,25,07
157,158,정현욱,삼,-0.12,11,0,0,0,0,1,1,0,14.2,10,9,69,15,07
158,159,장시환,현,-0.12,3,0,0,1,0,0,0,0,6.0,7,7,36,11,07
159,160,송창식,한,-0.13,2,0,0,1,0,1,0,0,4.0,6,6,22,9,07
160,161,이보근,현,-0.14,9,0,0,0,0,1,0,0,10.0,13,13,52,15,07
161,162,김재현,L,-0.15,22,0,0,0,0,1,0,2,10.1,7,7,54,17,07
162,163,신승현,S,-0.18,1,0,0,1,0,0,0,0,1.0,3,3,8,4,07
163,164,윤근영,한,-0.21,18,0,0,0,0,2,1,2,7.0,9,7,38,10,07
164,165,김광삼,L,-0.26,4,0,0,1,0,0,0,0,7.1,11,10,42,12,07
165,166,노병오,현,-0.31,11,0,0,0,1,1,0,0,21.1,23,20,98,28,07
166,167,이동학,현,-0.32,20,0,0,1,1,2,0,0,29.1,24,21,136,29,07
167,168,이상화,K,-0.33,27,0,0,5,1,3,0,0,48.1,39,37,231,55,07
168,169,김진우,K,-0.34,5,0,0,5,1,2,0,0,18.1,19,17,95,14,07
169,170,김기표,L,-0.36,7,0,0,0,0,0,0,0,5.0,9,9,29,8,07
170,171,최상덕,S,-0.47,4,0,0,1,0,0,0,1,8.1,12,12,47,19,07
171,172,정민태,현,-0.83,7,0,0,6,0,6,0,0,19.2,29,28,103,35,07
0,1,장원삼,히,5.57,27,2,2,27,12,8,0,0,167.1,54,53,674,145,08
1,2,김광현,S,5.43,27,1,1,27,16,4,0,0,162.0,50,43,659,127,08
2,3,윤석민,K,5.29,24,1,0,23,14,5,0,1,154.2,45,40,612,121,08
3,4,봉중근,L,5.01,28,0,0,28,11,8,0,0,186.1,66,55,767,153,08
4,5,손민한,롯,4.65,26,1,0,26,12,4,0,0,179.0,66,59,733,183,08
5,6,류현진,한,4.63,26,2,1,26,14,7,0,0,165.2,66,61,684,144,08
6,7,채병용,S,3.77,27,0,0,23,10,2,0,1,136.2,43,41,569,126,08
7,8,마일영,히,3.67,28,1,0,28,11,11,0,0,173.0,77,67,712,155,08
8,9,이재우,두,3.62,65,0,0,0,11,3,2,17,87.1,20,15,351,54,08
9,10,정현욱,삼,3.58,53,0,0,7,10,4,0,11,127.0,51,48,529,108,08
10,11,오승환,삼,3.18,57,0,0,0,1,1,39,0,57.2,9,9,219,34,08
11,12,김태영,두,3.12,44,0,0,4,6,2,0,0,86.1,23,23,332,65,08
12,13,옥스프링,L,2.99,29,1,0,28,10,10,0,0,174.0,83,76,767,182,08
13,14,윤성환,삼,2.96,35,0,0,24,10,11,0,2,135.1,66,59,580,132,08
14,15,장원준,롯,2.94,26,4,1,26,12,10,0,0,155.2,75,61,675,162,08
15,16,한기주,K,2.88,46,0,0,0,3,2,26,0,58.0,11,11,225,44,08
16,17,송승준,롯,2.87,26,2,1,26,12,7,0,0,153.1,78,64,663,154,08
17,18,임태훈,두,2.60,57,0,0,0,6,5,6,14,87.0,34,33,354,69,08
18,19,이범석,K,2.46,28,2,1,19,7,10,0,1,119.2,53,41,490,93,08
19,20,송은범,S,2.46,27,0,0,21,8,6,0,0,114.2,56,48,491,129,08
20,21,토마스,한,2.42,59,0,0,0,3,6,31,0,63.1,21,20,257,52,08
21,22,마정길,한,2.39,64,0,0,0,2,1,2,7,92.2,31,30,374,63,08
22,23,레이번,S,2.37,26,0,0,26,5,3,0,0,133.2,55,49,587,129,08
23,24,랜들,두,2.37,29,0,0,29,9,9,0,0,150.2,78,75,664,171,08
24,25,정우람,S,2.35,85,0,0,0,9,2,5,25,77.2,24,18,314,49,08
25,26,이용훈,롯,2.13,21,0,0,17,6,7,0,1,99.0,47,45,433,117,08
26,27,정대현,S,2.03,49,0,0,0,4,3,20,0,60.2,18,18,250,51,08
27,28,황두성,히,1.96,34,0,0,15,6,8,8,1,104.1,50,47,439,88,08
28,29,유동훈,K,1.95,55,0,0,0,6,3,2,8,78.2,32,30,316,65,08
29,30,김수경,히,1.95,27,0,0,16,3,6,0,0,106.2,54,46,474,110,08
30,31,조정훈,롯,1.91,14,1,1,12,5,3,0,1,80.0,35,28,331,84,08
31,32,안지만,삼,1.91,51,0,0,1,5,1,0,9,69.2,25,23,296,67,08
32,33,이현승,히,1.88,40,1,0,19,6,8,0,1,120.0,64,61,535,132,08
33,34,권혁,삼,1.81,43,0,0,0,6,0,0,15,47.2,10,7,195,36,08
34,35,정재복,L,1.75,55,0,0,0,4,10,13,10,71.2,31,31,303,71,08
35,36,김명제,두,1.73,22,0,0,17,7,3,0,1,111.0,52,47,468,100,08
36,37,김선우,두,1.66,21,0,0,18,6,7,0,0,101.2,62,48,448,126,08
37,38,송진우,한,1.65,31,1,0,25,6,8,0,2,132.2,72,66,582,141,08
38,39,김원형,S,1.64,42,0,0,4,12,6,2,2,74.1,28,26,313,73,08
39,40,손영민,K,1.63,50,0,0,0,5,2,1,5,64.0,27,26,282,65,08
40,41,금민철,두,1.59,44,0,0,1,2,0,0,3,59.1,20,15,247,54,08
41,42,배영수,삼,1.58,27,0,0,23,9,8,0,0,114.2,59,58,492,127,08
42,43,윤길현,S,1.54,55,0,0,0,1,0,2,14,49.2,17,16,205,37,08
43,44,유원상,한,1.52,32,0,0,21,5,4,0,1,123.2,71,64,559,128,08
44,45,정재훈,두,1.46,42,0,0,3,3,3,18,0,53.0,22,19,221,44,08
45,46,이상목,삼,1.46,31,0,0,21,6,6,0,1,124.2,79,74,544,152,08
46,47,서재응,K,1.43,16,0,0,14,5,5,0,0,79.1,37,36,346,90,08
